symbol,name,exchange,currency
HIU.TO,BetaPro S&P 500 Daily Inverse ETF,Toronto Stock Exchange,
FRPC,First Republic Corporation of America (The),Other OTC,
INRE,"Inland Real Estate Income Trust, Inc.",Other OTC,
HTD.TO,BetaPro US 30-year Bond -2x Daily Bear ETF,Toronto Stock Exchange,
EBIXQ,"Ebix, Inc.",Other OTC,
EKDHF,EKF Diagnostics Holdings plc,Other OTC,
EPXGF,EP&T Global Limited,Other OTC,
MAINX,Matthews Asia Total Return Bond Fund Investor Class,NASDAQ,
FGETF,Flight Centre Travel Group Limited,Other OTC,
INTX,Intersections Inc.,NASDAQ,
JASUF,Jasmine International Public Company Limited,Other OTC,
HDST,"Headstrong Group, Inc.",Other OTC,
NEIK,"Northstar Electronics, Inc.",Other OTC,
JFMXX,JPMorgan Trust I - JPMorgan Federal Money Market Fund,NASDAQ,
ICITF,iPath Optimized Currency Carry ETN,Other OTC,
JTCPF,JTC Plc,Other OTC,
OXBOF,Oxford BioDynamics Plc,Other OTC,
PTAUY,Port of Tauranga Limited,Other OTC,
LFHIX,Lord Abbett Floating Rate High Income Fund,NASDAQ,
SEOTF,"Seino Holdings Co., Ltd.",Other OTC,
LNDOS,Landa App Llc - Membership interests Series - 1394 Oakview Circle Fund,Other OTC,
TMXLF,"Teléfonos de México, S.A.B. de C.V.",Other OTC,
MEPW,ME Renewable Power Corporation,Other OTC,
MRO,Marathon Oil Corporation,New York Stock Exchange,
WMAR,"West Marine, Inc.",NASDAQ,
SWDCF,Swedencare AB (publ),Other OTC,
ZACA.V,Zacapa Resources Ltd.,Toronto Stock Exchange Ventures,
RGPCF,Ratch Group Public Company Limited,Other OTC,
AVEFF,Avecho Biotechnology Limited,Other OTC,
RMIAX,Riverfront Moderate Growth & Income Fund - Investor Class,NASDAQ,
JVCZY,JVCKENWOOD Corporation,Other OTC,
KATE,Kate Spade & Company,New York Stock Exchange,
GRFXF,Graphex Group Limited,Other OTC,
RTOBF,Ratos AB (publ),Other OTC,
SAXJY,Sa Sa International Holdings Limited,Other OTC,
SDRDW,SandRidge Energy Inc,Other OTC,
NSTGQ,"NanoString Technologies, Inc.",Other OTC,
STDY,SteadyMed Ltd.,NASDAQ,
CLIS,ClickStream Corporation,Other OTC,
BHMDF,BH Macro Limited,Other OTC,
FXWZF,Fox-Wizel Ltd.,Other OTC,
DLEGF,Delta Electronics (Thailand) Public Company Limited,Other OTC,
IRLTY,Intralot S.A. Integrated Lottery Systems and Services,Other OTC,
KRBP,"Kiromic BioPharma, Inc.",Other OTC,
BJGBF,Beijing Gas Blue Sky Holdings Limited,Other OTC,
BMRMF,SA des Bains de Mer et du Cercle des Étrangers à Monaco,Other OTC,
FAO.TO,CI Active Credit ETF,Toronto Stock Exchange,
AEAXX,AB Government Exchange Reserves,NASDAQ,
AUD,"Audacy, Inc.",New York Stock Exchange,
CLGZF,"Hutech21 Co., Ltd.",Other OTC,
CLVT-PA,Clarivate Plc,New York Stock Exchange,
RECP.TO,Recipe Unlimited Corporation,Toronto Stock Exchange,
SRRPF,Shagrir Group Vehicle Services Ltd,Other OTC,
CMU.V,Comet Industries Ltd.,Toronto Stock Exchange Ventures,
AARTY,Airtel Africa Plc,Other OTC,
BKGMD,BankGuam Holding Company,Other OTC,
AFIPA,AMFI Corp.,Other OTC,
BWNAF,SI6 Metals Limited,Other OTC,
ALLWF,Allied Minds plc,Other OTC,
CBD,Companhia Brasileira de Distribuição,New York Stock Exchange,
DRIFF,Xiana Mining Inc.,Other OTC,
ZACAF,Zacapa Resources Ltd.,Other OTC,
HRASF,Hera S.p.A.,Other OTC,
FGRTF,FingerTango Inc.,Other OTC,
FRLI,"Frélii, Inc.",Other OTC,
CSMZX,Carillon Scout Mid Cap Fund Class Y,NASDAQ,
FIL.TO,Filo Mining Corp.,Toronto Stock Exchange,
ELXPF,Elixir Energy Limited,Other OTC,
GFELF,Goodfellow Inc.,Other OTC,
FIENX,Fidelity International Enhanced Index Fund,NASDAQ,
KS,KapStone Paper and Packaging Corporation,New York Stock Exchange,
HEMB.TO,Horizons Active Emerging Markets Bond ETF,Toronto Stock Exchange,
JBPCF,Julius Baer Precious Metals - Julius Baer Physical Gold Fund,Other OTC,
LSFP,LFTD Partners Inc.,Other OTC,
MNBP,"Mars Bancorp, Inc.",Other OTC,
MVAC,"MotorVac Technologies, Inc.",Other OTC,
MMAVX,AMG FQ Global Risk-Balanced Fund - Class N,Other OTC,
QIPT.V,Quipt Home Medical Corp.,Toronto Stock Exchange Ventures,
PRFUF,Prosperous Future Holdings Limited,Other OTC,
SHOFF,"Shoei Co., Limited",Other OTC,
PRSEF,Prosafe SE,Other OTC,
SEKZF,ESGold Corp.,Other OTC,
TPIA,"Mycotopia Therapies, Inc.",Other OTC,
RDCPF,RediShred Capital Corp.,Other OTC,
STC.V,Sangoma Technologies Corporation,Toronto Stock Exchange Ventures,
SYHMY,Synthomer plc,Other OTC,
VEH.TO,Vanguard FTSE Developed Europe All Cap Index ETF (CAD-hedged),Toronto Stock Exchange,
TNGCF,Tongcheng Travel Holdings Limited,Other OTC,
VLQ.TO,Vanguard Global Liquidity Factor ETF CAD,Toronto Stock Exchange,
ANSU,Amanasu Techno Holdings Corporation,Other OTC,
BBXIB,"BBX Capital, Inc.",Other OTC,
BCAUF,Brilliance China Automotive Holdings Limited,Other OTC,
FSSN,Fision Corporation,Other OTC,
GLYYY,Glory Ltd.,Other OTC,
BOLBP,BOL Bancshares Inc. PFD,Other OTC,
KUT.V,RediShred Capital Corp.,Toronto Stock Exchange Ventures,
ADW-B.TO,Andrew Peller Limited,Toronto Stock Exchange,
AKRYY,Akastor ASA,Other OTC,
DEL,Deltic Timber Corporation,New York Stock Exchange,
MWD.TO,Mackenzie Maximum Diversification All World Developed Index ETF,Toronto Stock Exchange,
PLYR,Polymeric Resources Corporation,Other OTC,
FLRM.TO,Franklin Risk Managed Canadian Equity Active ETF,Toronto Stock Exchange,
CCVL,Crown Cap Ventures Ltd.,Other OTC,
CAPNU,Cayson Acquisition Corp,NASDAQ,
LTRPB,"Liberty TripAdvisor Holdings, Inc.",Other OTC,
CRWKF,Cranswick plc,Other OTC,
LTSH,"Ladenburg Thalmann Financial Services, Inc.",Other OTC,
CSWYF,China Shineway Pharmaceutical Group Limited,Other OTC,
EDYYF,Net Zero Renewable Energy Inc.,Other OTC,
NSTD,Northern Star Investment Corp. IV,New York Stock Exchange,
HKUOY,Hakuhodo DY Holdings Inc,Other OTC,
CMTUF,Comture Corporation,Other OTC,
NDP,"Tortoise Energy Independence Fund, Inc.",New York Stock Exchange,
RJF-PA,"Raymond James Financial, Inc.",New York Stock Exchange,
CVIIU,Churchill Capital Corp VII Units,NASDAQ,
DVDR,Divide Drives Inc.,Other OTC,
FSNBW,Fusion Acquisition Corp. II,Other OTC,
OILNF,iPath S&P GSCI Crude Oil Total Return Index ETN,Other OTC,
GTMEY,"Globe Telecom, Inc.",Other OTC,
SNNY,"Sunnyside Bancorp, Inc.",Other OTC,
SMRN,"Smartag International, Inc.",Other OTC,
GAXYQ,"Galaxy Next Generation, Inc.",Other OTC,
PNC-PP,"The PNC Financial Services Group, Inc.",New York Stock Exchange,
SKLYF,"Skylark Holdings Co., Ltd.",Other OTC,
SYBRQ,Synergy Brands Inc.,Other OTC,
MED.V,Medgold Resources Corp.,Toronto Stock Exchange Ventures,
NRKBF,NKT A/S,Other OTC,
PPOKF,PT Charoen Pokphand Indonesia Tbk,Other OTC,
PMDEX,PMC Diversified Equity Fund,NASDAQ,
SPAXX,Fidelity Government Money Market Fund,NASDAQ,
SUZRY,Sulzer Ltd,Other OTC,
UPNRY,Uponor Oyj,Other OTC,
AFOVF,Australian Foundation Investment Company Limited,Other OTC,
ASCTX,AMG GW&K Small Cap Value Fund II - Class N,NASDAQ,
EWST,E-Waste Corp.,Other OTC,
ATTOF,Atento S.A.,Other OTC,
BHLIF,Bradda Head Lithium Limited,Other OTC,
CRN,"GEO Reentry, Inc.",New York Stock Exchange,
BTVCY,Britvic plc,Other OTC,
BWLLF,BW LPG Limited,Other OTC,
GTWCF,Greentown China Holdings Limited,Other OTC,
CRPFY,Corporación Financiera Colombiana S.A.,Other OTC,
DLRWF,Delta Drone SA,Other OTC,
FCRFX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2025 Fund,NASDAQ,
FDDMF,FDM Group (Holdings) plc,Other OTC,
GTRNX,Gotham Total Return Fund Investor Class,NASDAQ,
FPSVX,Frontier Phocas Small Cap Value Fund Institutional Class,NASDAQ,
LNEGY,Lundin Energy AB (publ),Other OTC,
DHROX,Diamond Hill Research Opportunities Fund Class A,NASDAQ,
OASPW,Oasis Petroleum Inc.,Other OTC,
PANDY,Pandora A/S,Other OTC,
RCZRF,Armor Minerals Inc.,Other OTC,
HLAN,Heartland BancCorp,Other OTC,
HUATF,"Huatai Securities Co., Ltd.",Other OTC,
SDCVF,Vicat S.A.,Other OTC,
SCCAF,Sleep Country Canada Holdings Inc.,Other OTC,
SFRFF,Silver Fields Resources Inc.,Other OTC,
STH.V,Stelmine Canada Ltd.,Toronto Stock Exchange Ventures,
IOIOF,IOI Corporation Berhad,Other OTC,
CPG,Crescent Point Energy Corp.,New York Stock Exchange,
RBCPF,Royal Bank of Canada,Other OTC,
SNIRF,Senior plc,Other OTC,
SNNHF,Kingwell Group Limited,Other OTC,
TPAY.TO,TD Income Builder ETF,Toronto Stock Exchange,
SUM,"Summit Materials, Inc.",New York Stock Exchange,
VIMGF,Vimian Group AB (publ),Other OTC,
JPHLF,"Japan Post Holdings Co., Ltd.",Other OTC,
SRVTF,Star Vault AB (publ),Other OTC,
ACZT,Huineng Technology Corporation,Other OTC,
BERY,"Berry Global Group, Inc.",New York Stock Exchange,
CSKL,"Catskill Hudson Bancorp, Inc.",Other OTC,
HRX.TO,Héroux-Devtek Inc.,Toronto Stock Exchange,
CST,"CST Brands, Inc.",New York Stock Exchange,
BRIBF,Brii Biosciences Limited,Other OTC,
CAMGX,Cambiar Global Equity Investor Class Shares,NASDAQ,
DLII,"Dixie Lee International Industries, Inc.",Other OTC,
CHDHF,Ev Dynamics (Holdings) Limited,Other OTC,
AGREF,Argonaut Resources NL,Other OTC,
HDELY,HeidelbergCement AG,Other OTC,
ITTGF,Intact Gold Corp.,Other OTC,
KSU-P,Kansas City Southern,New York Stock Exchange,
TBCCF,TBC Bank Group PLC,Other OTC,
MCS.V,McChip Resources Inc.,Toronto Stock Exchange Ventures,
MN,"Manning & Napier, Inc.",New York Stock Exchange,
TEGY,TransAct Energy Corp.,Other OTC,
TRRB,"TripBorn, Inc.",Other OTC,
CLSAX,CLS Global Diversified Equity Fund Class N,NASDAQ,
CRICF,Churchill Resources Inc.,Other OTC,
CRSQ,"Corporate Restaurant Concepts, Inc.",Other OTC,
ENBRF,Enbridge Inc.,Other OTC,
FLXI,FlexiInternational Software Inc.,Other OTC,
EVA,Enviva Inc.,New York Stock Exchange,
FIISO,"Financial Institutions, Inc. 8.48% SRB1 PFD B",Other OTC,
RELT,"Reliant Holdings, Inc.",Other OTC,
TDGMW,Tidewater Inc.,Other OTC,
LSTOX,Lazard Global Strategic Equity Portfolio Open Shares,NASDAQ,
GOIXX,Money Market Obligations Trust - Federated Government Obligations Fund,NASDAQ,
NAV,Navistar International Corporation,New York Stock Exchange,
IFTPF,Intact Financial Corporation,Other OTC,
NUMI.TO,Numinus Wellness Inc.,Toronto Stock Exchange,
CLLFF,Collins Foods Limited,Other OTC,
MMCWF,Mind Medicine (MindMed) Inc.,Other OTC,
EVE-WT,EVe Mobility Acquisition Corp WT,New York Stock Exchange,
PTHIF,PT Solusi Bangun Indonesia Tbk,Other OTC,
SEBYY,SEB SA,Other OTC,
MSGCF,MAS Gold Corp.,Other OTC,
WBRRX,William Blair Short Duration Bond Fund Class N,NASDAQ,
TETAB,"Teton Advisors, LLC",Other OTC,
ALLY-PA,GMAC Capital Trust I GTD TR PFD-2,New York Stock Exchange,
CCZ,Comcast Holdings Corp.,New York Stock Exchange,
ATXMF,Advantex Marketing International Inc.,Other OTC,
WMCNX,William Blair Macro Allocation Fd Cl N,NASDAQ,
ZNRG,"Znergy, Inc.",Other OTC,
0P0001K2PG.TO,Canada Life North American Specialty Fund,Toronto Stock Exchange,
BSFFF,Basic-Fit N.V.,Other OTC,
FR.TO,First Majestic Silver Corp.,Toronto Stock Exchange,
DPSYX,BNY Mellon Structured MidCap Fund Class Y,NASDAQ,
GLFN,McHenry Metals Golf Corp.,Other OTC,
NMAEX,Nuveen Equity Market Neutral Fund Class A,NASDAQ,
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,NASDAQ,
KDCE,Kid Castle Educational Corporation,Other OTC,
AIOM,"Axiom Holdings, Inc.",Other OTC,
OKENF,Okeanis Eco Tankers Corp.,Other OTC,
SJIM,Northern Lights Fund Trust IV - Inverse Cramer Tracker ETF,New York Stock Exchange,
NMTT,Nimtech Corp.,Other OTC,
PSCBF,Pascal Biosciences Inc.,Other OTC,
OGPKS,Otis Gallery Llc - Membership Interests Series - Gallery Drop 116 Fund,Other OTC,
TBNRF,Tamboran Resources Limited,Other OTC,
AMDWF,"Amada Co., Ltd.",Other OTC,
CLIM-UN,Climate Real Impact Solutions II Acquisition Corporation,New York Stock Exchange,
CNDB,Concord Acquisition Corp III,New York Stock Exchange,
DGNR,Dragoneer Growth Opportunities Corp.,New York Stock Exchange,
CBCYB,"Central Bancompany, Inc.",Other OTC,
EPRJF,Emperor Watch & Jewellery Limited,Other OTC,
CCP,"Care Capital Properties, Inc.",New York Stock Exchange,
FSHYF,Shougang Fushan Resources Group Limited,Other OTC,
FESTF,Hybrid Kinetic Group Limited,Other OTC,
FTCHF,Farfetch Limited,Other OTC,
RFAIU,RF Acquisition Corp II Unit,NASDAQ,
HEU.TO,BetaPro S&P/TSX Capped Energy 2x Daily Bull ETF,Toronto Stock Exchange,
KBAGF,Koninklijke BAM Groep nv,Other OTC,
ALEEF,Alerio Gold Corp.,Other OTC,
ICNAF,Leef Brands Inc.,Other OTC,
PINXY,The People's Insurance Company (Group) of China Limited,Other OTC,
ARR.TO,Altius Renewable Royalties Corp.,Toronto Stock Exchange,
RICE-UN,Rice Acquisition Corp.,New York Stock Exchange,
OSI-WT,Osiris Acquisition Corp.,New York Stock Exchange,
RSDEF,Ramsdens Holdings PLC,Other OTC,
CILLF,Capital Limited,Other OTC,
SZC,NXG NextGen Infrastructure Income Fund,New York Stock Exchange,
TNTRQ,"Tintri, Inc.",Other OTC,
EEQ,"Enbridge Energy Management, L.L.C.",New York Stock Exchange,
WPCB,Warburg Pincus Capital Corporation I-B,New York Stock Exchange,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,NASDAQ,
FARM.V,Deveron Corp.,Toronto Stock Exchange Ventures,
FSRPF,Frasers Property Limited,Other OTC,
ASAV,"ASI Aviation, Inc.",Other OTC,
STRP,Straight Path Communications In,New York Stock Exchange,
AGORF,"AGORA Hospitality Group Co., Ltd",Other OTC,
TGOD.TO,The Green Organic Dutchman Holdings Ltd.,Toronto Stock Exchange,
AZGSQ,"Aztec Oil & Gas, Inc.",Other OTC,
IBT.V,IBEX Technologies Inc.,Toronto Stock Exchange Ventures,
INBXV,"Inhibrx, Inc. Ex-distribution When-Issued",NASDAQ,
ATNPQ,Atlantis Technology Group,Other OTC,
JGHAF,Jungheinrich AG,Other OTC,
JHMXX,John Hancock Money Market Fund Class A,NASDAQ,
CHFN,Charter Financial Corporation,NASDAQ,
CFCGF,Café de Coral Holdings Limited,Other OTC,
CNGO,"Cengage Learning Holdings II, Inc.",Other OTC,
EFHTW,EF Hutton Acquisition Corporation I Warrant,NASDAQ,
CRYO,American CryoStem Corporation,Other OTC,
FRFAF,The Fresh Factory B.C. Ltd.,Other OTC,
CNBA,"Chester Bancorp, Inc.",Other OTC,
DSCVF,Discovery-Corp Enterprises Inc.,Other OTC,
GZITF,Yuexiu Transport Infrastructure Limited,Other OTC,
HEOL,"Highwater Ethanol, LLC",Other OTC,
HTL.TO,Hamilton Thorne Ltd.,Toronto Stock Exchange,
IPHLF,IPH Limited,Other OTC,
KYSEF,"Kyushu Electric Power Company, Incorporated",Other OTC,
AEEX,"Asia Equity Exchange Group, Inc.",Other OTC,
IBXNF,IBEX Technologies Inc.,Other OTC,
MUS.TO,Mackenzie Maximum Diversification US Index ETF,Toronto Stock Exchange,
JTPY,JetPay Corporation,NASDAQ,
KBPH,"Kyto Technology and Life Science, Inc.",Other OTC,
LS.TO,Middlefield Healthcare Dividend ETF,Toronto Stock Exchange,
PNFTF,PetroNeft Resources plc,Other OTC,
NLBS,"NutraLife BioSciences, Inc.",Other OTC,
PHYT-UN,Pyrophyte Acquisition Corp.,New York Stock Exchange,
SHNJF,Rogue Baron Plc,Other OTC,
SEGSF,SIA Engineering Company Limited,Other OTC,
SJIV,South Jersey Industries Inc,New York Stock Exchange,
SIELF,Shanghai Electric Group Company Limited,Other OTC,
SMAR,Smartsheet Inc.,New York Stock Exchange,
STQNF,Strandline Resources Limited,Other OTC,
EHYD,"Ehydrogen Solutions, Inc.",Other OTC,
TNSGF,Findev Inc.,Other OTC,
YEWB,"Yew Bio-Pharm Group, Inc.",Other OTC,
ARTD,"ARTISTdirect, Inc.",Other OTC,
GAPA-WT,G&P Acquisition Corp.,New York Stock Exchange,
XVIPY,Xvivo Perfusion AB (publ),Other OTC,
AKRFF,Ackroo Inc.,Other OTC,
BRNHF,Broncus Holding Corporation,Other OTC,
ALJ,"Alon USA Energy, Inc. common st",New York Stock Exchange,
FSR,Fisker Inc.,New York Stock Exchange,
LKCRU,"Lake Area Corn Processors, LLC",Other OTC,
SQ,"Block, Inc.",New York Stock Exchange,
MCRUF,Morgan Advanced Materials plc,Other OTC,
NKRN,"Nikron Technologies, Inc.",Other OTC,
SHMCF,Renewi plc,Other OTC,
ATDEF,Montana Exploration Corp.,Other OTC,
SHNUF,Intouch Holdings Public Company Limited,Other OTC,
EPOKY,Epiroc AB (publ),Other OTC,
KBGCF,Lion Rock Resources Inc.,Other OTC,
GLSTW,"Global Star Acquisition, Inc.",NASDAQ,
AOHLF,Autohellas S.A.,Other OTC,
NRTSF,Nobilis Health Corp.,Other OTC,
NSTYY,Northern Star Resources Limited,Other OTC,
MSSV,"Meso Numismatics, Inc.",Other OTC,
BOXD,"Boxed, Inc.",New York Stock Exchange,
BPOSF,bpost NV/SA,Other OTC,
OIII.V,O3 Mining Inc.,Toronto Stock Exchange Ventures,
EMCMF,Emerge Commerce Ltd.,Other OTC,
CRDE,"Cardinal Ethanol, LLC",Other OTC,
SPVNF,Spectra7 Microsystems Inc.,Other OTC,
EPLYF,"EPS Holdings, Inc.",Other OTC,
FCGV.V,Florida Canyon Gold Inc.,Toronto Stock Exchange Ventures,
SWDAF,Software AG,Other OTC,
IBA,"Industrias Bachoco, S.A.B. de C.V.",New York Stock Exchange,
TLIIX,TIAA-CREF Quant Large-Cap Growth Fund Institutional Class,NASDAQ,
VASC,Vascular Solutions LLC,NASDAQ,
IXOG,Index Oil and Gas Inc.,Other OTC,
NVDEF,Nevada Exploration Inc.,Other OTC,
JFEYF,"JFE Systems, Inc.",Other OTC,
PDRDY,Pernod Ricard SA,Other OTC,
MGLD.V,Monumental Gold Corp.,Toronto Stock Exchange Ventures,
PTZH,"Photozou Holdings, Inc.",Other OTC,
RF-PB,Regions Financial Corporation,New York Stock Exchange,
SHPW-WT,"Shapeways Holdings, Inc.",New York Stock Exchange,
ADDC,Addmaster Corporation,Other OTC,
ADTM,"Adaptive Medias, Inc.",Other OTC,
CFWWF,Calfrac Well Services Ltd.,Other OTC,
ELVT,"Elevate Credit, Inc.",New York Stock Exchange,
BPHLF,Bank of the Philippine Islands,Other OTC,
PANRF,Panoramic Resources Limited,Other OTC,
FDOGF,Friday's Dog Holdings Inc.,Other OTC,
GSOFX,GMO Special Opportunities Fund Class VI,NASDAQ,
BMQWF,BMO Equal Weight REITs Index ETF,Other OTC,
MIXT,MiX Telematics Limited,New York Stock Exchange,
BURCB,"Burnham Holdings, Inc.",Other OTC,
CBLUY,China BlueChemical Ltd.,Other OTC,
SIMEF,Sime Darby Property Berhad,Other OTC,
ENGH,Energy Harbor Corp.,Other OTC,
MACIU,Melar Acquisition Corp. I Unit,NASDAQ,
HIPO-WT,Hippo Holdings Inc. WT,New York Stock Exchange,
KLKBY,Kuala Lumpur Kepong Berhad,Other OTC,
IPG.V,Imperial Mining Group Ltd.,Toronto Stock Exchange Ventures,
MIN.TO,Excelsior Mining Corp.,Toronto Stock Exchange,
JOY,Joy Global Inc.,New York Stock Exchange,
KWACW,Kingswood Acquisition Corp.,Other OTC,
MKFG,Markforged Holding Corporation,New York Stock Exchange,
ZGBEF,2G Energy AG,Other OTC,
PCRRF,Pasco Corporation,Other OTC,
SDRWW,SandRidge Energy Inc,Other OTC,
SDXEF,SDX Energy plc,Other OTC,
SIFYR,Sify Technologies Limited Rights expiring 6/21/2024,NASDAQ,
SIL.TO,SilverCrest Metals Inc.,Toronto Stock Exchange,
SMLP,"Summit Midstream Partners, LP",New York Stock Exchange,
SOTDF,Ströer SE & Co. KGaA,Other OTC,
YUZHF,Yuzhou Group Holdings Company Limited,Other OTC,
TTMZF,Datable Technology Corporation,Other OTC,
SPAZF,Spanish Mountain Gold Ltd.,Other OTC,
TRFE,Trustfeed Corp.,Other OTC,
BBLS,Petrolia Energy Corporation,Other OTC,
AFHIF,"Atlas Financial Holdings, Inc.",Other OTC,
AHGP,"Alliance Holdings GP, L.P.",NASDAQ,
BSRUF,Base Resources Limited,Other OTC,
DTLK,Datalink Corporation,NASDAQ,
EURKU,Eureka Acquisition Corp Unit,NASDAQ,
FNBG,FNB Bancorp,NASDAQ,
AMPI-WT,"Advanced Merger Partners, Inc.",New York Stock Exchange,
ASAI,Sendas Distribuidora S.A.,New York Stock Exchange,
GBRCF,Gold Bull Resources Corp.,Other OTC,
HGH,"The Hartford Financial Services Group, Inc. DEB FIX/FLT 42",New York Stock Exchange,
GNE-PA,Genie Energy Ltd.,New York Stock Exchange,
NTI,Northern Tier Energy LP,New York Stock Exchange,
IMII,"Inception Mining, Inc.",Other OTC,
OEE.V,Memex Inc.,Toronto Stock Exchange Ventures,
RDMMF,Red Metal Limited,Other OTC,
PRLE,Pillarstone Capital REIT,Other OTC,
RARHS,"RSE Archive, LLC",Other OTC,
SGLD.TO,Sabre Gold Mines Corp.,Toronto Stock Exchange,
TAIPY,"Taisho Pharmaceutical Holdings Co., Ltd.",Other OTC,
SLVFF,Silverlake Axis Ltd,Other OTC,
VMEM,"Violin Memory, Inc.",New York Stock Exchange,
AATP,Agape ATP Corporation,Other OTC,
WLLAW,Chord Energy Corporation,Other OTC,
AHL-PC,Aspen Insurance Holdings Limited,New York Stock Exchange,
CLU.TO,iShares US Fundamental ETF (CAD-H) Comm,Toronto Stock Exchange,
FLYNF,Flying Nickel Mining Corp.,Other OTC,
BLMHF,Bloom Health Partners Inc.,Other OTC,
HPIFY,Huadian Power International Corporation Limited,Other OTC,
JAXB,Jacksonville Bancorp Inc/FL,NASDAQ,
EBML,"eBullion, Inc.",Other OTC,
FLY.V,FLYHT Aerospace Solutions Ltd.,Toronto Stock Exchange Ventures,
GCYO,Gold Canyon Bank Az,Other OTC,
JSCPF,JSR Corporation,Other OTC,
LEDOX,Lazard Emerging Markets Debt Portfolio Open Shares,NASDAQ,
NGEX.V,NGEx Minerals Ltd.,Toronto Stock Exchange Ventures,
NGE.V,Nevada Exploration Inc.,Toronto Stock Exchange Ventures,
PIAI,Prime Impact Acquisition I,New York Stock Exchange,
PKDC,Parker Drilling Company,Other OTC,
NHPHF,Lumiera Health Inc.,Other OTC,
ARG,Airgas Inc.,New York Stock Exchange,
SOHGF,"Sohgo Security Services Co.,Ltd.",Other OTC,
ARIA,"ARIAD Pharmaceuticals, Inc.",NASDAQ,
NPTSF,Napatech A/S,Other OTC,
SUNSV,"Sunrise Realty Trust, Inc. Common Stock When-Issued",NASDAQ,
PCOA,Pendrell Corporation,Other OTC,
RTSL,"Rapid Therapeutic Science Laboratories, Inc.",Other OTC,
SBMIF,Stratabound Minerals Corp.,Other OTC,
VVI,Viad Corp,New York Stock Exchange,
SVMHW,SRIVARU Holding Limited Warrant,NASDAQ,
WAMBX,WSTCM Credit Select Risk-Managed Fund - Investor Shares,NASDAQ,
ZCRMF,Zincore Metals Inc.,Other OTC,
SWTRX,Sweater Cashmere Fund,NASDAQ,
YIKWF,Yik Wo International Holdings Limited,Other OTC,
ZPTAW,Zapata Computing Holdings Inc. Warrant,NASDAQ,
CEGHF,China Education Group Holdings Limited,Other OTC,
CGNWF,"CGN Power Co., Ltd.",Other OTC,
BWP,"Boardwalk Pipeline Partners, LP",New York Stock Exchange,
JJATF,iPath Bloomberg Agriculture Subindex Total Return(SM) ETN,Other OTC,
DRQ,"Dril-Quip, Inc.",New York Stock Exchange,
KWEMF,KWESST Micro Systems Inc.,Other OTC,
LGNRF,Legend Holdings Corporation,Other OTC,
CTCT,"Constant Contact, Inc.",NASDAQ,
FDGMF,Southstone Minerals Limited,Other OTC,
CUROQ,CURO Group Holdings Corp.,Other OTC,
FGHNX,Fidelity Global High Income Fd,NASDAQ,
OSS.V,OneSoft Solutions Inc.,Toronto Stock Exchange Ventures,
GXSFF,Goldsource Mines Inc.,Other OTC,
INVT,"Inventergy Global, Inc.",Other OTC,
LBC.V,Libero Copper & Gold Corporation,Toronto Stock Exchange Ventures,
